"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CAPACITE","EQ","01-Nov-2018","        202.85","        202.85","        217.30","        202.25","        210.95","        211.80","        210.81","      87070","            18355066.25","       2943","      51452","         59.09"
"CAPACITE","EQ","02-Nov-2018","        211.80","        211.00","        217.00","        208.00","        210.00","        209.70","        211.56","      60589","            12817944.45","       3095","      42222","         69.69"
"CAPACITE","EQ","05-Nov-2018","        209.70","        210.50","        216.65","        210.05","        215.00","        214.95","        214.23","      76516","            16391729.40","       4857","      53454","         69.86"
"CAPACITE","EQ","06-Nov-2018","        214.95","        213.70","        215.85","        212.00","        214.10","        213.55","        214.14","      21677","             4641966.15","       1215","      16839","         77.68"
"CAPACITE","EQ","07-Nov-2018","        213.55","        217.40","        218.70","        214.00","        216.95","        216.45","        216.15","       5244","             1133491.75","        247","       3739","         71.30"
"CAPACITE","EQ","09-Nov-2018","        216.45","        216.15","        216.15","        212.85","        215.00","        214.60","        214.67","      17348","             3724095.70","        705","      13501","         77.82"
"CAPACITE","EQ","12-Nov-2018","        214.60","        216.80","        225.90","        215.10","        219.50","        220.70","        221.91","      71217","            15804093.95","       3175","      38429","         53.96"
"CAPACITE","EQ","13-Nov-2018","        220.70","        219.00","        222.00","        215.15","        219.05","        219.90","        219.02","      17697","             3875923.90","        730","      10285","         58.12"
"CAPACITE","EQ","14-Nov-2018","        219.90","        220.95","        225.10","        218.05","        219.00","        218.95","        222.80","      64556","            14382790.80","       2563","      22139","         34.29"
"CAPACITE","EQ","15-Nov-2018","        218.95","        218.00","        224.35","        217.55","        221.00","        220.80","        220.46","      37490","             8265114.40","       1391","      28920","         77.14"
"CAPACITE","EQ","16-Nov-2018","        220.80","        218.40","        222.70","        218.05","        218.05","        219.35","        220.97","      21876","             4833846.80","       1143","      13090","         59.84"
"CAPACITE","EQ","19-Nov-2018","        219.35","        220.30","        224.40","        216.00","        216.10","        219.00","        221.22","      24117","             5335181.65","       1230","      14176","         58.78"
"CAPACITE","EQ","20-Nov-2018","        219.00","        218.00","        221.45","        214.40","        219.85","        218.50","        217.48","      62755","            13648208.65","       1659","      41148","         65.57"
"CAPACITE","EQ","21-Nov-2018","        218.50","        218.00","        231.00","        216.55","        225.75","        225.85","        226.52","     114324","            25896709.15","       2760","      50695","         44.34"
"CAPACITE","EQ","22-Nov-2018","        225.85","        227.00","        230.00","        224.00","        225.00","        224.95","        225.83","      25290","             5711338.65","        804","      16830","         66.55"
"CAPACITE","EQ","26-Nov-2018","        224.95","        224.95","        227.80","        224.95","        226.00","        226.55","        226.36","      25037","             5667324.30","        658","      19475","         77.78"
"CAPACITE","EQ","27-Nov-2018","        226.55","        226.00","        230.00","        226.00","        228.50","        228.65","        228.13","      20288","             4628209.70","       1053","      13175","         64.94"
"CAPACITE","EQ","28-Nov-2018","        228.65","        229.70","        235.90","        227.90","        234.50","        233.75","        232.23","     173775","            40355987.65","       4766","      84635","         48.70"
"CAPACITE","EQ","29-Nov-2018","        233.75","        235.80","        240.90","        234.00","        238.00","        239.20","        237.62","      56578","            13443975.20","       2372","      33248","         58.76"
"CAPACITE","EQ","30-Nov-2018","        239.20","        236.00","        244.25","        236.00","        241.50","        241.95","        241.71","      51538","            12457373.75","       2396","      27631","         53.61"
"CAPACITE","EQ","03-Dec-2018","        241.95","        242.10","        243.25","        234.00","        239.00","        240.45","        239.06","      25600","             6119881.35","       1139","      10852","         42.39"
"CAPACITE","EQ","04-Dec-2018","        240.45","        240.45","        240.45","        230.80","        238.00","        237.85","        236.87","      20527","             4862240.85","        958","      11328","         55.19"
"CAPACITE","EQ","05-Dec-2018","        237.85","        235.00","        240.50","        233.00","        240.05","        238.45","        238.55","      31598","             7537824.15","       1247","      19433","         61.50"
"CAPACITE","EQ","06-Dec-2018","        238.45","        234.00","        238.50","        234.00","        238.50","        237.10","        236.78","      28502","             6748771.10","        760","      22773","         79.90"
"CAPACITE","EQ","07-Dec-2018","        237.10","        235.65","        243.45","        235.65","        238.60","        238.30","        239.21","      25370","             6068652.70","       1047","      17308","         68.22"
"CAPACITE","EQ","10-Dec-2018","        238.30","        231.00","        236.40","        231.00","        235.50","        235.05","        234.80","      19873","             4666105.65","        659","      14160","         71.25"
"CAPACITE","EQ","11-Dec-2018","        235.05","        231.00","        235.00","        227.45","        234.50","        233.65","        231.52","      12653","             2929380.70","        444","       6698","         52.94"
"CAPACITE","EQ","12-Dec-2018","        233.65","        234.75","        245.00","        233.25","        242.70","        243.95","        242.98","      22211","             5396791.40","        727","      13746","         61.89"
"CAPACITE","EQ","13-Dec-2018","        243.95","        245.95","        250.00","        245.10","        246.35","        246.40","        247.44","      17686","             4376150.75","        563","      10467","         59.18"
"CAPACITE","EQ","14-Dec-2018","        246.40","        246.40","        248.00","        238.60","        242.00","        240.80","        242.90","      23310","             5662069.10","        776","      13885","         59.57"
"CAPACITE","EQ","17-Dec-2018","        240.80","        240.05","        244.00","        239.95","        243.30","        242.10","        240.98","      12877","             3103153.60","        370","      10075","         78.24"
"CAPACITE","EQ","18-Dec-2018","        242.10","        242.50","        245.00","        241.10","        244.90","        244.05","        243.51","      10878","             2648925.60","        504","       6350","         58.37"
"CAPACITE","EQ","19-Dec-2018","        244.05","        244.60","        261.00","        243.45","        257.50","        258.15","        256.39","      87807","            22513128.60","       4420","      46782","         53.28"
"CAPACITE","EQ","20-Dec-2018","        258.15","        258.00","        265.90","        255.15","        260.55","        260.75","        260.64","      34462","             8982024.30","       1598","      22561","         65.47"
"CAPACITE","EQ","21-Dec-2018","        260.75","        260.75","        263.00","        254.90","        254.90","        257.20","        258.36","      58585","            15136211.40","       8261","      43951","         75.02"
"CAPACITE","EQ","24-Dec-2018","        257.20","        257.70","        257.70","        253.00","        254.70","        255.35","        255.33","      13146","             3356622.95","        451","       8732","         66.42"
"CAPACITE","EQ","26-Dec-2018","        255.35","        254.95","        254.95","        246.20","        249.00","        250.20","        250.16","      16588","             4149692.15","        490","      12398","         74.74"
"CAPACITE","EQ","27-Dec-2018","        250.20","        251.20","        253.00","        246.20","        250.00","        249.80","        251.15","       9757","             2450427.95","        368","       7230","         74.10"
"CAPACITE","EQ","28-Dec-2018","        249.80","        251.40","        253.70","        249.00","        250.00","        249.90","        250.33","      26872","             6726897.05","        434","      24729","         92.03"
"CAPACITE","EQ","31-Dec-2018","        249.90","        250.10","        252.40","        246.55","        247.00","        248.85","        250.05","      14044","             3511648.95","        429","      11137","         79.30"
"CAPACITE","EQ","01-Jan-2019","        248.85","        247.05","        248.50","        244.60","        246.60","        247.30","        246.35","      10839","             2670170.95","        493","       5850","         53.97"
"CAPACITE","EQ","02-Jan-2019","        247.30","        246.05","        257.00","        245.00","        248.00","        247.55","        251.90","     191983","            48359900.95","       4101","      48469","         25.25"
"CAPACITE","EQ","03-Jan-2019","        247.55","        249.95","        251.00","        246.05","        248.00","        248.90","        249.71","      52312","            13062909.80","        693","      23629","         45.17"
"CAPACITE","EQ","04-Jan-2019","        248.90","        248.20","        248.80","        245.00","        245.00","        245.55","        246.49","      12663","             3121284.75","        534","       8061","         63.66"
"CAPACITE","EQ","07-Jan-2019","        245.55","        246.00","        251.00","        246.00","        247.50","        248.05","        248.88","      38023","             9463071.30","        782","      28948","         76.13"
"CAPACITE","EQ","08-Jan-2019","        248.05","        246.10","        250.00","        246.10","        249.10","        249.50","        248.95","      18497","             4604762.90","        947","      14069","         76.06"
"CAPACITE","EQ","09-Jan-2019","        249.50","        252.45","        252.45","        248.70","        251.00","        250.55","        249.95","      18323","             4579844.95","        811","      15231","         83.13"
"CAPACITE","EQ","10-Jan-2019","        250.55","        250.55","        253.45","        248.00","        249.00","        251.25","        251.01","      51484","            12923145.50","        809","      46570","         90.46"
"CAPACITE","EQ","11-Jan-2019","        251.25","        250.05","        250.80","        246.60","        247.00","        247.10","        247.87","      22799","             5651120.30","       1727","      16945","         74.32"
"CAPACITE","EQ","14-Jan-2019","        247.10","        247.25","        249.10","        241.20","        242.50","        243.25","        245.44","      15046","             3692935.85","        674","      11701","         77.77"
"CAPACITE","EQ","15-Jan-2019","        243.25","        244.85","        247.00","        239.00","        239.00","        239.10","        240.56","     114415","            27523826.00","       2367","      96856","         84.65"
"CAPACITE","EQ","16-Jan-2019","        239.10","        239.05","        247.00","        239.05","        245.00","        241.90","        243.83","      27843","             6789040.95","       2548","      14074","         50.55"
"CAPACITE","EQ","17-Jan-2019","        241.90","        244.60","        247.00","        243.00","        243.10","        243.60","        245.49","      33936","             8330995.00","       2046","      21507","         63.38"
"CAPACITE","EQ","18-Jan-2019","        243.60","        243.25","        244.55","        237.15","        240.00","        238.50","        241.05","      30360","             7318220.20","       3243","      11517","         37.93"
"CAPACITE","EQ","21-Jan-2019","        238.50","        241.10","        241.10","        232.30","        233.00","        233.10","        234.30","      27700","             6490015.20","       2730","      16691","         60.26"
"CAPACITE","EQ","22-Jan-2019","        233.10","        232.60","        235.75","        226.80","        231.00","        230.25","        230.01","      30420","             6996788.45","       2173","      15696","         51.60"
"CAPACITE","EQ","23-Jan-2019","        230.25","        229.95","        230.00","        226.05","        227.00","        226.85","        228.00","      11377","             2594010.35","        440","       7104","         62.44"
"CAPACITE","EQ","24-Jan-2019","        226.85","        227.00","        231.00","        224.60","        226.00","        225.25","        227.22","      16404","             3727353.70","        780","       7754","         47.27"
"CAPACITE","EQ","25-Jan-2019","        225.25","        226.00","        227.30","        213.95","        215.20","        214.85","        220.47","      28156","             6207486.35","       1001","      21846","         77.59"
"CAPACITE","EQ","28-Jan-2019","        214.85","        215.05","        217.35","        205.50","        206.95","        206.40","        208.89","      29502","             6162700.60","       2285","      16524","         56.01"
"CAPACITE","EQ","29-Jan-2019","        206.40","        206.00","        209.00","        194.00","        206.90","        205.70","        202.53","      30271","             6130660.40","        918","      17991","         59.43"
"CAPACITE","EQ","30-Jan-2019","        205.70","        204.35","        214.00","        204.35","        209.90","        210.00","        210.82","      55685","            11739683.15","       1834","      30395","         54.58"
"CAPACITE","EQ","31-Jan-2019","        210.00","        210.95","        213.55","        208.05","        213.00","        212.20","        211.18","      23742","             5013846.70","       1400","      14360","         60.48"
"CAPACITE","EQ","01-Feb-2019","        212.20","        212.30","        221.90","        212.05","        218.20","        218.40","        217.43","      37681","             8192931.45","       1942","      19996","         53.07"
"CAPACITE","EQ","04-Feb-2019","        218.40","        217.10","        220.85","        208.00","        209.00","        211.80","        215.76","      49971","            10781714.10","       2720","      20423","         40.87"
"CAPACITE","EQ","05-Feb-2019","        211.80","        211.35","        213.95","        201.10","        210.00","        210.00","        209.57","      33436","             7007166.05","       1933","      19352","         57.88"
"CAPACITE","EQ","06-Feb-2019","        210.00","        209.30","        214.90","        208.25","        210.00","        210.15","        210.57","      16477","             3469606.55","       1061","       9927","         60.25"
"CAPACITE","EQ","07-Feb-2019","        210.15","        210.15","        213.00","        204.35","        209.00","        208.50","        208.88","      35031","             7317115.00","       2113","      19031","         54.33"
"CAPACITE","EQ","08-Feb-2019","        208.50","        209.40","        211.40","        203.05","        205.00","        204.85","        206.97","      16119","             3336210.50","       1443","       7762","         48.15"
"CAPACITE","EQ","11-Feb-2019","        204.85","        205.40","        205.80","        195.40","        196.70","        196.60","        200.81","      32311","             6488533.15","       1769","      22349","         69.17"
"CAPACITE","EQ","12-Feb-2019","        196.60","        196.85","        198.00","        188.90","        198.00","        190.65","        190.67","      63617","            12129928.10","       2255","      37449","         58.87"
"CAPACITE","EQ","13-Feb-2019","        190.65","        195.00","        199.60","        190.00","        191.35","        191.45","        194.36","      29929","             5817027.65","       1161","      16458","         54.99"
"CAPACITE","EQ","14-Feb-2019","        191.45","        192.00","        195.90","        188.05","        192.00","        192.15","        191.47","      21742","             4162956.75","       1840","       8888","         40.88"
"CAPACITE","EQ","15-Feb-2019","        192.15","        192.25","        193.40","        190.00","        193.00","        192.20","        191.22","      11263","             2153753.45","        498","       5327","         47.30"
"CAPACITE","EQ","18-Feb-2019","        192.20","        190.05","        195.00","        189.05","        194.00","        191.60","        191.94","      20760","             3984669.85","        751","      13146","         63.32"
"CAPACITE","EQ","19-Feb-2019","        191.60","        193.90","        199.00","        191.50","        192.00","        192.05","        194.85","     123984","            24158763.05","       1539","     103072","         83.13"
"CAPACITE","EQ","20-Feb-2019","        192.05","        193.15","        196.90","        190.95","        194.90","        194.50","        194.19","      18893","             3668908.85","       1114","       7854","         41.57"
"CAPACITE","EQ","21-Feb-2019","        194.50","        194.95","        199.50","        192.95","        197.35","        196.70","        196.46","      14190","             2787705.80","       1569","       7337","         51.71"
"CAPACITE","EQ","22-Feb-2019","        196.70","        197.65","        202.00","        195.60","        202.00","        201.50","        200.15","      16702","             3342843.00","        665","       9970","         59.69"
"CAPACITE","EQ","25-Feb-2019","        201.50","        204.70","        210.00","        203.00","        206.00","        205.85","        206.37","      25783","             5320738.90","       1512","      13408","         52.00"
"CAPACITE","EQ","26-Feb-2019","        205.85","        198.50","        205.50","        197.00","        202.85","        202.40","        202.16","      42034","             8497650.00","       1209","      30882","         73.47"
"CAPACITE","EQ","27-Feb-2019","        202.40","        203.40","        207.50","        200.00","        201.50","        201.35","        204.39","      19154","             3914866.00","        902","      10560","         55.13"
"CAPACITE","EQ","28-Feb-2019","        201.35","        200.45","        211.00","        200.45","        211.00","        209.50","        207.63","      45764","             9501954.40","       1332","      31906","         69.72"
"CAPACITE","EQ","01-Mar-2019","        209.50","        210.50","        223.45","        210.50","        219.15","        219.30","        219.43","      64398","            14130661.70","       3965","      25585","         39.73"
"CAPACITE","EQ","05-Mar-2019","        219.30","        221.00","        243.80","        221.00","        240.10","        241.20","        235.19","      97871","            23017815.55","       2495","      48085","         49.13"
"CAPACITE","EQ","06-Mar-2019","        241.20","        243.35","        243.35","        235.35","        238.00","        239.15","        238.64","      45113","            10765673.10","       2388","      21187","         46.96"
"CAPACITE","EQ","07-Mar-2019","        239.15","        238.95","        243.70","        228.70","        232.30","        230.20","        234.26","      41203","             9652399.95","       2359","      25741","         62.47"
"CAPACITE","EQ","08-Mar-2019","        230.20","        231.40","        239.00","        231.10","        238.00","        236.95","        234.64","      52731","            12372795.55","       3403","      29752","         56.42"
"CAPACITE","EQ","11-Mar-2019","        236.95","        235.40","        244.50","        235.40","        238.20","        237.95","        240.88","      92061","            22175452.35","       2688","      35480","         38.54"
"CAPACITE","EQ","12-Mar-2019","        237.95","        242.45","        248.00","        235.10","        236.40","        237.30","        240.15","      79362","            19058782.95","       1596","      57450","         72.39"
"CAPACITE","EQ","13-Mar-2019","        237.30","        238.10","        243.00","        236.90","        240.00","        239.75","        238.80","      77688","            18552219.50","       4228","      58369","         75.13"
"CAPACITE","EQ","14-Mar-2019","        239.75","        242.00","        251.95","        239.30","        240.00","        242.35","        246.78","     382428","            94376530.05","      18578","     151769","         39.69"
"CAPACITE","EQ","15-Mar-2019","        242.35","        242.60","        244.90","        238.10","        240.50","        240.05","        240.99","     102309","            24655848.70","       3433","      78577","         76.80"
"CAPACITE","EQ","18-Mar-2019","        240.05","        242.00","        242.95","        238.00","        238.00","        239.00","        239.90","      40139","             9629270.25","       2154","      29163","         72.66"
"CAPACITE","EQ","19-Mar-2019","        239.00","        238.55","        240.80","        234.55","        240.00","        238.00","        238.16","      57093","            13597432.10","       2770","      40699","         71.29"
"CAPACITE","EQ","20-Mar-2019","        238.00","        239.20","        244.00","        234.95","        237.95","        237.10","        239.32","      30741","             7356875.60","       1378","      17005","         55.32"
"CAPACITE","EQ","22-Mar-2019","        237.10","        237.50","        239.95","        233.00","        233.05","        233.55","        235.00","      45685","            10736074.00","       1641","      31817","         69.64"
"CAPACITE","EQ","25-Mar-2019","        233.55","        229.50","        230.70","        223.10","        224.50","        224.45","        226.27","      73173","            16556543.50","       2672","      52140","         71.26"
"CAPACITE","EQ","26-Mar-2019","        224.45","        225.50","        230.90","        224.00","        225.00","        224.75","        225.62","      72647","            16390338.05","       3435","      48643","         66.96"
